no,date,shift,linkup,name,report
1,2024-08-12,Shift 1,LU27,Riyan,"*STARTUP*
> start up FA074215.04
> prbolem innerliner improper fold
> problem code print slof

*BAD DATA MATRIX*
> hasil print blur, catridge kering
- cleaning catridge
- ganti catridge

*HITS ERROR*
> trigger pembacaan kamera diluar gate, cek via twincat, delay camera aktif
- set none delay camera

*INNERLINER IMPROPER FOLD*
> lipatan foil tidak bagus, ada penggantian material foil
- cek mouthpiece reciprocating (OK)
- cek kebocoran brake reciprocating (OK)
- coba tambah teflon di reciprocating, dilepas lagi
- geser sensor web centering keluar +/- 1 mm
- geser camrate brake reciprocating 230-10 menjadi 200-245
"
2,2024-08-12,Shift 2,LU27,Riyan,"*UPSTREAM MACHINE*
> waiting cigarette RBJ

*INFEED, DRYING DRUM 2*
> pack open saat reduce speed

*CIG. VANES EMPTY*
> cig gepeng

*CARTON BLANK DETECTOR 2*
> mouthpiece bagian atas kurang maju

*SC dented di tipper flexkon*
> tambah aerotape


"
3,2024-08-12,Shift 3,LU27,Riyan,"*MISSING FILTER*
> tipping open

*FOIL MISSING*
> tipping open

*FLAP, CIGARETTE PLUNGERS*
> TTRA

*BC FA074237.05 ke FA039535.11
> konversi DC ke CW
> pack dented
- tambah teflon  pocket no 3 turret 1, awalnya L/R 1 lapis jadi L2 R3


"
4,2024-08-13,Shift 1,LU27,Riyan,"*UPSTREAM MACHINE*
> No Cigarette, maker perbaikan tipping wrinkled

*TURRET COVER, RIGHT / FOIL MISSING / CIG. VANES EMPTY*
> cigarette nekuk

*INNER FRAME 1 MISSING*
> jam saat splicing

*DISCHARGE FULL / 	BACK-UP AT INFEED / 	INFEED, DRYING DRUM 2*
> pack jatuh/miring saat reduce no cigarette
- Cleaning area discharge belt
- Tambah teflon di spring plate discharge belt atas sisi luar 1 lapis
- Setting ketinggian upper discharge belt (adjuster kiri) 17.9 menjadi 18.3

> pack jam di infeed DD2
- cleaning infeed
- ganti teflon brake infeed (DH rubber brake aus)

*487 - STOP 22*
> Incomplete bundle in SC, pembacaan camera terhalang mouthpiece bawah
- tambah teflon di stopper mouthpiece bawah

*BLANK MISSING, PACKET TRACK*
> blank sobek


"
5,2024-08-13,Shift 2,LU27,Riyan,"*FOIL MISSING*
> foil splicing fault bobbin B ke A, prepare terlalu panjang


"
6,2024-08-13,Shift 3,LU27,Riyan,"*No speed*
> aktual stop cover 2 packet track, tidak ada jam , sensor tidak nyala

*FOIL MISSING*
> splicing jam bobbin B -> A

*CIG. VANES EMPTY*
> tipping open

*TRL*
> reduce upstream RBJ
"
7,2024-08-14,Shift 1,LU27,Riyan,"*BRANDCHANGE*
> FA039535.11 -> FA050146.10

*DOWNSTREAM MACHINE*
> 741- BACK-UP AT DISCHARGE -> QF pack open
- cleaning cover glue pot
- adjust scraper glue

*MISSING FILTER / TURRET COVER, RIGHT*
> cigarette jam -> QF tipping extra

*FOLLOW UP FOIL MISSING*
> foil jam saat splicing bobbin B -> A
- pemasangan (treading) foil di bawah guide sensor web centering

*NATR*
> repetitif  MAX roll. block jam

"
8,2024-08-14,Shift 2,LU27,Riyan,"*DOWNSTREAM MACHINE*
> Back infeed 741 -> pack jatuh di reservoir

*FOIL MISSING*
> foil jam splicing bobbin B -> A

*No speed*
> TURRET COVER


"
9,2024-08-14,Shift 3,LU27,Riyan,"*No speed*
> aktual stop discharge pusher DD2, tidak ada pack jam

*FOLDING GUIDE 1*
> lid flap open
- cleaning plunger, stopper, lid flap prefolder


"
10,2024-08-15,Shift 1,LU27,Riyan,"*CIG. VANES EMPTY*
> cigarette jam -> QF tipping extra

*DOWNSTREAM MACHINE*
> 751- SKEWED-PACKET DETECTOR, QF pack open
- ganti material blank
- cek gap glue disc x contract (sesuai CL 0.2mm)
- cuci glue pot
- tambah solasi kertas di contrast
- adjust scraper
- tambah teflon heater di folding plough
- ganti pile glue exp: 20-08-2024

*PLANSTOP*
> Fix DH01023036: Discharge pusher DD2, piston lemah 700.12.0156
- replace piston

"
