NUMBER,STATUS,MACHINE AREA,WORK CENTER TYPE,WORK CENTER OEM,MACHINE MODULE OEM,MACHINE MODULE MODEL,MACHINE MODULE,MACHINE SUB-MODULE LV 1,MACHINE SUB-MODULE LV 2,SAP FUNCTIONAL LOCATION,SAP MACHINE MODULE CODE,SPA WORKCENTER CODE,DEFECT TYPES,NEXT STEP,DEFECT COUNTERMEASURES,COUNTERMEASURE DMS,DEFECT PICTURES,PRIORITY,LINE,DESCRIPTION,FOUND DURING,REPORTED BY,REPORTED AT,REPORTED AT LOCAL TIME,ASSIGNED TO,ASSIGNED AT,ASSIGNED AT LOCAL TIME,ASSIGNEE SAP WORK ORDER,ASSIGNEE SAP NOTIFICATION CODE,FIX SCHEDULED,CLOSED BY,CLOSED AT,CLOSED AT LOCAL TIME,CLOSE SAP WORK ORDER,CLOSE SAP NOTIFICATION CODE,KEY NOTES / OBSERVATIONS,CLOSE NEXT STEPS DESCRIPTION,DELETED BY,DELETED AT,DELETED AT LOCAL TIME,DELETE COMMENT,COMPONENTS,DURATION TO FIX,EQUIPMENT RANKING,INSPECTION CATEGORIES,OPENING USER ROLES,MACHINE SUB-MODULE LV 1 LOCAL,MACHINE SUB-MODULE LV 2 LOCAL
DH01656140,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,retension 50hz,CIL,,LOW,21,tension belt needle roller kendor,CIL,Maharsi.Sundoro@pmi.com,07/10/2025 09:53,07/10/2025 16:53,,,,,,,Maharsi.Sundoro@pmi.com,07/10/2025 09:53,07/10/2025 16:53,,,"belt kendor (Maharsi.Sundoro@pmi.com, 07/10/2025 09:52)",,,,,,belt,20,A,MechanicalDrives&Transmissions,TECH,,
DH01656138,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR,,ganti,CIL,,LOW,21,ceramic roller aus 5pcs,CIL,Maharsi.Sundoro@pmi.com,07/10/2025 09:52,07/10/2025 16:52,,,,,,,Maharsi.Sundoro@pmi.com,07/10/2025 09:52,07/10/2025 16:52,,,,,,,,,ceramic roller,30,A,MechanicalDrives&Transmissions,TECH,,
DH01656135,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,pasang baut,CL,,LOW,21,baut hanger penyangga guard SRC tidak ada,CIL,Maharsi.Sundoro@pmi.com,07/10/2025 09:51,07/10/2025 16:51,,,,,,,Maharsi.Sundoro@pmi.com,07/10/2025 09:51,07/10/2025 16:51,,,"baut tidak ada (Maharsi.Sundoro@pmi.com, 07/10/2025 09:50)",,,,,,m6x10,1,A,Fasteners,TECH,,
DH01656133,CLOSED,MAX | MAX-Discharge Guard,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,MAX-Discharge Guard,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,pasang baut,CIL,,LOW,21,baut pengikat sensor discharge guard tidak ada 1pcs,CIL,Maharsi.Sundoro@pmi.com,07/10/2025 09:50,07/10/2025 16:50,,,,,,,Maharsi.Sundoro@pmi.com,07/10/2025 09:50,07/10/2025 16:50,,,"baut tidak ada (Maharsi.Sundoro@pmi.com, 07/10/2025 09:49)",,,,,,m6x10,1,A,Fasteners,TECH,,
DH01656131,CLOSED,MAX | Tipping paper feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Tipping paper feeding,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,pasang bork,CIL,,LOW,21,bork pengunci shaft presure roller tipping tidak ada,CIL,Maharsi.Sundoro@pmi.com,07/10/2025 09:48,07/10/2025 16:48,,,,,,,Maharsi.Sundoro@pmi.com,07/10/2025 09:48,07/10/2025 16:48,,,"bork tidak ada (Maharsi.Sundoro@pmi.com, 07/10/2025 09:47)",,,,,,bork m4,2,A,Fasteners,TECH,,
DH01656028,CLOSED,HCF-C | General,Maker 21,HAUNI,HAUNI,HCF-C,HCF-C,General,,ID01-SE-S1-LU21-MAKE,50005557,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,Ready to schedule,cleaning / inspect kondisi brush,CIL,,LOW,21,brush cleaning roller HCF rusak,CIL,RudiNur.Saputra@pmi.com,07/10/2025 08:50,07/10/2025 15:50,,,,,,,RudiNur.Saputra@pmi.com,07/10/2025 08:50,07/10/2025 15:50,,,,,,,,,3046261-101-00,15,B,MechanicalDrives&Transmissions,"LS,TECH",,
DH01655958,CLOSED,MAX | Cigarette reject & exit,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Cigarette reject & exit,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,,ganti baru,CIL,,LOW,21,BAUT plate exit maker slek,DH,Ahmad.Istichori@pmi.com,07/10/2025 08:07,07/10/2025 15:07,,,,,,,Ahmad.Istichori@pmi.com,07/10/2025 08:07,07/10/2025 15:07,,,,,,,,,baut # m8x10= 2pcs,4,A,Fasteners,TECH,,
DH01655956,OPEN,MAX | Cigarette reject & exit,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Cigarette reject & exit,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,"SCREAPER, pully tension bet discharge bagian bawah, aus/ rusak",DH,Ahmad.Istichori@pmi.com,07/10/2025 08:05,07/10/2025 15:05,,,,,,,,,,,,,,,,,,screaper # 952fa35 = 2pcs,,A,MechanicalDrives&Transmissions,TECH,,
DH01655954,OPEN,MAX | Cigarette reject & exit,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Cigarette reject & exit,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,pully tension discharge belt bagian bawah sudah aus/ cacat,DH,Ahmad.Istichori@pmi.com,07/10/2025 08:04,07/10/2025 15:04,,,,,,,,,,,,,,,,,,BEARING # DIN625-608-2RS-ST =2PCS|PULLY # 340FA293 = 2PCS,,A,MechanicalDrives&Transmissions,TECH,,
DH01479717,CLOSED,411,Packer 21,FOCKE,FOCKE,Focke 550,411,,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,plat reject tidak align terhadap parcel stop (menyebabkan sloft nyangkut),CIL,RidwanAbdul.Aziz@pmi.com,13/06/2025 21:38,14/06/2025 04:38,,,,,,,RidwanAbdul.Aziz@pmi.com,13/06/2025 21:38,14/06/2025 04:38,,,,,,,,,plat,5,A,MechanicalDrives&Transmissions,TECH,,
